Artist,Track,Album,Album_type,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,EnergyLiveness,most_playedon
Black Eyed Peas,Just Can’t Get Enough,The Beginning,album,0.659,0.628,-8.685,0.179,0.186,0.0,0.105,0.262,94.05,3.6571166666666666,The Black Eyed Peas - Just Can't Get Enough (Official Music Video),BlackEyedPeasVEVO,292211575.0,1594576.0,70720.0,True,True,331578264.0,5.980952380952381,Spotify
Black Eyed Peas,GIRL LIKE ME,TRANSLATION,album,0.965,0.485,-8.784,0.191,0.0206,0.0237,0.0655,0.312,124.025,3.7087166666666667,"Black Eyed Peas, Shakira - GIRL LIKE ME (Official Music Video)",BlackEyedPeasVEVO,662529115.0,5488829.0,222922.0,True,True,453923193.0,7.404580152671755,Youtube
Black Eyed Peas,Pump It,Monkey Business,album,0.649,0.931,-3.15,0.181,0.0093,0.0,0.751,0.744,153.645,3.5511166666666667,The Black Eyed Peas - Pump It (Official Music Video),BlackEyedPeasVEVO,755836314.0,4746197.0,133551.0,True,True,492130246.0,1.2396804260985355,Youtube
Black Eyed Peas,Pump It Louder,Pump It Louder,single,0.66,0.942,-2.273,0.185,0.00789,1.76e-05,0.834,0.543,126.017,2.64285,Tiësto & Black Eyed Peas - Pump It Louder (Official Video),Tiësto,2099141.0,61252.0,1238.0,True,True,27908495.0,1.129496402877698,Spotify
Black Eyed Peas,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES),album,0.798,0.629,-6.857,0.0735,0.00474,2.29e-05,0.324,0.4,130.002,4.73955,The Black Eyed Peas - Meet Me Halfway (Official Music Video),BlackEyedPeasVEVO,458724349.0,2094991.0,73011.0,True,True,363930118.0,1.941358024691358,Youtube
Black Eyed Peas,RITMO (Bad Boys For Life),TRANSLATION,album,0.732,0.716,-6.968,0.0561,0.0295,0.000758,0.73,0.666,105.093,3.5809166666666665,"Black Eyed Peas, J Balvin - RITMO (Bad Boys For Life) (Official Music Video)",BlackEyedPeasVEVO,1021503328.0,6398855.0,130819.0,True,True,869795408.0,0.9808219178082191,Youtube
Black Eyed Peas,SIMPLY THE BEST,ELEVATION,album,0.872,0.789,-6.047,0.132,0.203,2.39e-05,0.125,0.646,126.042,3.9365,"Black Eyed Peas, Anitta, El Alfa - SIMPLY THE BEST (Official Music Video)",BlackEyedPeasVEVO,43226385.0,242932.0,38381.0,True,True,18501860.0,6.312,Youtube
Michael Jackson,Billie Jean,Thriller,album,0.932,0.457,-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4.903783333333333,Michael Jackson - Billie Jean (Official Video),michaeljacksonVEVO,1300732161.0,9523245.0,508425.0,True,True,1302677366.0,11.03864734299517,Spotify
Michael Jackson,Chicago,XSCAPE,album,0.608,0.756,-2.675,0.176,0.0784,0.0,0.187,0.55,176.086,4.091783333333334,Michael Jackson - Chicago,MJ4481,545655.0,7314.0,386.0,False,False,103974637.0,4.042780748663102,Spotify
Michael Jackson,Beat It,Thriller,album,0.776,0.711,-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,4.306666666666667,Michael Jackson - Beat It (Official 4K Video),michaeljacksonVEVO,905692299.0,6656468.0,259358.0,True,True,826832314.0,3.0384615384615383,Youtube
Michael Jackson,Smooth Criminal - 2012 Remaster,Bad (Remastered),album,0.853,0.981,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,4.296,Michael Jackson - Smooth Criminal (Single Version) HD,vman,84652754.0,672624.0,25952.0,False,False,526030670.0,3.2058823529411766,Spotify
Michael Jackson,Rock with You - Single Version,Off the Wall,album,0.808,0.535,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,3.6771166666666666,Michael Jackson - Rock With You (Official Video),michaeljacksonVEVO,301845823.0,2269865.0,87490.0,True,True,346137424.0,3.386075949367089,Spotify
Michael Jackson,Don't Stop 'Til You Get Enough,Off the Wall,album,0.878,0.821,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,6.091116666666666,Michael Jackson - Don’t Stop 'Til You Get Enough (Official Video),michaeljacksonVEVO,349102050.0,2254295.0,89160.0,True,True,389644450.0,4.4863387978142075,Spotify
Michael Jackson,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,0.859,0.905,-5.539,0.129,0.205,0.00837,0.322,0.731,89.946,4.736,Michael Jackson - They Don’t Care About Us (Brazil Version) (Official Video),michaeljacksonVEVO,978680025.0,8312571.0,335112.0,True,True,256361972.0,2.81055900621118,Youtube
Michael Jackson,Remember the Time,Dangerous,album,0.831,0.921,-2.383,0.0582,0.153,0.00224,0.305,0.795,108.002,3.9871166666666666,Michael Jackson - Remember The Time (Official Video),michaeljacksonVEVO,504057332.0,3085718.0,127080.0,True,True,224254298.0,3.019672131147541,Youtube
Michael Jackson,The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),album,0.877,0.854,-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4.968666666666667,Michael Jackson - The Way You Make Me Feel (Official Video),michaeljacksonVEVO,436325398.0,2515830.0,94765.0,True,True,349629692.0,5.930555555555556,Youtube
Michael Jackson,Love Never Felt So Good,XSCAPE,album,0.775,0.719,-6.212,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,4.10045,"Michael Jackson, Justin Timberlake - Love Never Felt So Good (Official Video)",michaeljacksonVEVO,343328494.0,2121502.0,53821.0,True,True,280500270.0,10.861027190332326,Youtube
P!nk,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,album,0.778,0.547,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002,4.04555,P!nk - Just Give Me A Reason ft. Nate Ruess,PinkVEVO,1518313784.0,6420621.0,166423.0,True,True,995490565.0,4.1439393939393945,Youtube
P!nk,Never Gonna Not Dance Again,Never Gonna Not Dance Again,single,0.668,0.802,-4.005,0.0917,0.0273,0.0,0.163,0.769,113.796,3.76315,P!NK - Never Gonna Not Dance Again (Official Video),PinkVEVO,10941241.0,216805.0,7540.0,True,True,34361626.0,4.920245398773006,Spotify
P!nk,Raise Your Glass,Raise Your Glass,single,0.7,0.709,-5.006,0.0838,0.0048,0.0,0.029,0.624,122.019,3.3826666666666667,P!nk - Raise Your Glass (Official Video),PinkVEVO,237232986.0,1026177.0,47667.0,True,True,502735560.0,24.448275862068964,Spotify
P!nk,Try,The Truth About Love,album,0.674,0.628,-7.079,0.03,0.00144,0.0,0.0944,0.552,103.998,4.131783333333333,P!nk - Try (Official Video),PinkVEVO,534286492.0,2554163.0,78435.0,True,True,476783121.0,6.652542372881356,Youtube
P!nk,So What,Funhouse (Expanded Edition),album,0.534,0.87,-3.078,0.0425,0.000334,0.0,0.241,0.462,126.019,3.586,P!nk - So What (Official Video),PinkVEVO,432775314.0,2187945.0,60960.0,True,True,471672024.0,3.6099585062240664,Spotify
P!nk,What About Us,Beautiful Trauma,album,0.491,0.588,-6.177,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,4.493333333333333,P!NK - What About Us (Official Video),PinkVEVO,339837769.0,1819636.0,38357.0,True,True,662431775.0,6.490066225165562,Spotify
P!nk,Cover Me In Sunshine,All I Know So Far: Setlist,album,0.473,0.592,-6.859,0.138,0.0528,0.0,0.131,0.292,159.7,2.30955,"P!NK, Willow Sage Hart - Cover Me In Sunshine (Official Video)",PinkVEVO,80575503.0,948515.0,24233.0,True,True,346097538.0,4.519083969465648,Spotify
P!nk,TRUSTFALL,TRUSTFALL,single,0.636,0.888,-3.889,0.0945,0.00162,0.000216,0.147,0.25,122.032,3.953333333333333,P!NK - TRUSTFALL (Official Video),PinkVEVO,3309247.0,146755.0,5707.0,True,True,2790105.0,6.040816326530613,Youtube
P!nk,Who Knew,I'm Not Dead,album,0.688,0.734,-4.569,0.0274,0.00462,0.0,0.0756,0.46,140.004,3.4748833333333335,P!nk - Who Knew (Official Video),PinkVEVO,168736063.0,611231.0,20095.0,True,True,219363750.0,9.708994708994709,Spotify
P!nk,True Love (feat. Lily Allen),The Truth About Love,album,0.457,0.823,-4.76,0.311,0.00144,0.0,0.108,0.578,192.205,3.84555,P!nk - True Love (Official Video) ft. Lily Allen,PinkVEVO,149977268.0,938718.0,31361.0,True,True,170002964.0,7.62037037037037,Spotify
Eminem,Mockingbird,Encore (Deluxe Version),album,0.637,0.678,-3.798,0.266,0.209,0.0,0.156,0.254,84.039,4.179333333333333,Eminem - Mockingbird [Official Music Video],EminemVEVO,719661717.0,5550929.0,205147.0,True,True,908006704.0,4.346153846153847,Spotify
Eminem,Without Me,The Eminem Show,album,0.908,0.669,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238,4.838666666666667,Eminem - Without Me (Official Music Video),EminemVEVO,1590485349.0,11469490.0,341006.0,True,True,1457351902.0,2.8227848101265827,Youtube
Eminem,The Real Slim Shady,The Marshall Mathers LP,album,0.949,0.661,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.504,4.736666666666666,Eminem - The Real Slim Shady (Official Video - Clean Version),EminemVEVO,777507160.0,6489755.0,169037.0,True,True,1232567233.0,14.559471365638766,Spotify
Eminem,Superman,The Eminem Show,album,0.802,0.755,-3.138,0.0564,0.0215,0.0,0.295,0.58,130.027,5.838666666666667,Eminem - Superman (Clean Version) ft. Dina Rae,EminemVEVO,139257221.0,950561.0,35404.0,True,True,466021760.0,2.5593220338983054,Spotify
Eminem,Till I Collapse,The Eminem Show,album,0.548,0.847,-3.237,0.186,0.0622,0.0,0.0816,0.1,171.447,4.963116666666667,Eminem - Till I Collapse Feat. Nate Dogg [OFFICIAL MUSIC VIDEO],Myde?ko,1931315.0,18992.0,291.0,False,False,1548871694.0,10.379901960784313,Spotify
Eminem,Stan,The Marshall Mathers LP,album,0.78,0.768,-4.325,0.238,0.0371,2.34e-06,0.518,0.507,80.063,6.735116666666666,Eminem - Stan (Long Version) ft. Dido,EminemVEVO,623027280.0,5152714.0,199113.0,True,True,799979337.0,1.4826254826254825,Spotify
Eminem,Love The Way You Lie,Recovery,album,0.749,0.925,-5.034,0.227,0.241,0.0,0.52,0.641,86.989,4.38955,Eminem - Love The Way You Lie ft. Rihanna,EminemVEVO,2539156924.0,12696568.0,599124.0,True,True,1115478746.0,1.778846153846154,Youtube
Eminem,Godzilla (feat. Juice WRLD),Music To Be Murdered By,album,0.808,0.745,-5.26,0.342,0.145,0.0,0.292,0.829,165.995,3.513333333333333,Eminem - Godzilla ft. Juice WRLD (Directed by Cole Bennett),Lyrical Lemonade,547039623.0,9287567.0,398333.0,False,False,1072650382.0,2.551369863013699,Spotify
Eminem,Sing For The Moment,The Eminem Show,album,0.668,0.824,-4.164,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,5.659116666666667,Eminem - Sing For The Moment (Official Music Video),EminemVEVO,454015875.0,2471743.0,99418.0,True,True,357737050.0,19.342723004694836,Youtube
Eminem,Not Afraid,Recovery,album,0.855,0.954,-1.19,0.264,0.529,0.0,0.205,0.668,114.635,4.13555,Eminem - Not Afraid,EminemVEVO,1727241246.0,11425215.0,872181.0,True,True,789922926.0,4.6536585365853655,Youtube
Pharrell Williams,"Happy - From ""Despicable Me 2""",G I R L,album,0.647,0.822,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019,3.8786666666666667,Pharrell Williams - Happy (from Despicable Me 2) [Ballroom Version],PharrellWilliamsVEVO,128396799.0,718507.0,14157.0,True,True,1143833476.0,9.052863436123348,Spotify
Pharrell Williams,Down In Atlanta,Down In Atlanta,single,0.851,0.819,-5.173,0.212,0.337,0.000153,0.0658,0.903,83.154,2.7340166666666668,"Pharrell Williams, Travis Scott - Down In Atlanta (Official Lyric Video)",PharrellWilliamsVEVO,3658044.0,88925.0,2271.0,True,True,42006396.0,12.446808510638297,Spotify
Pharrell Williams,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,album,0.893,0.745,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018,3.72355,"Calvin Harris - Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean",CalvinHarrisVEVO,673495248.0,4097957.0,105475.0,True,True,981287133.0,7.9003181336161195,Spotify
Pharrell Williams,Cash In Cash Out,Cash In Cash Out,single,0.877,0.56,-3.751,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971,3.6022666666666665,"Pharrell Williams - Cash In Cash Out (Official Video) ft. 21 Savage, Tyler, The Creator",PharrellWilliamsVEVO,20392451.0,560857.0,16545.0,True,True,104603335.0,6.6746126340882,Spotify
Pharrell Williams,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,album,0.81,0.733,-6.338,0.0444,0.276,6.73e-06,0.288,0.9,125.975,3.8213833333333334,"Calvin Harris - Stay With Me (Official Video) ft Justin Timberlake, Halsey & Pharrell",CalvinHarrisVEVO,26641550.0,315368.0,9132.0,True,True,99934776.0,2.545138888888889,Spotify
Pharrell Williams,Hit Different,Hit Different,single,0.679,0.516,-6.371,0.0452,0.199,0.0,0.0965,0.716,120.074,3.3668,SZA - Hit Different (Official Video) ft. Ty Dolla $ign,SZAVEVO,121559320.0,1081676.0,36266.0,True,True,198332490.0,5.347150259067358,Spotify
Pharrell Williams,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,album,0.859,0.563,-6.635,0.112,0.0541,0.0,0.0685,0.412,119.934,4.31315,Lil Uzi Vert - Neon Guts feat. Pharrell Williams [Official Visualizer],LIL UZI VERT,35793144.0,431472.0,11252.0,True,True,219355874.0,8.21897810218978,Spotify
Pharrell Williams,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),CALL ME IF YOU GET LOST,album,0.827,0.571,-7.949,0.366,0.0195,0.0,0.166,0.62,142.034,2.4403166666666665,"Tyler, The Creator - JUGGERNAUT (Official Video)","Tyler, The Creator",11408003.0,477302.0,12628.0,False,True,99577335.0,3.439759036144578,Spotify
Pharrell Williams,Just A Cloud Away,Just A Cloud Away,single,0.89,0.46,-8.155,0.0359,0.432,0.0,0.11,0.677,112.555,2.934633333333333,Just A Cloud Away,Pharrell Williams - Topic,2672481.0,63065.0,75.0,True,True,105629259.0,4.181818181818182,Spotify
Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,The Neptunes Present... Clones,album,0.894,0.404,-5.913,0.13,0.453,1.57e-06,0.0801,0.759,102.009,3.9417833333333334,Pharrell - Frontin' (Official HD Video) ft. Jay-Z,PharrellWilliamsVEVO,59095041.0,433116.0,13530.0,True,True,114177468.0,5.043695380774032,Spotify
Khalid,lovely (with Khalid),lovely (with Khalid),single,0.351,0.296,-10.109,0.0333,0.934,0.0,0.095,0.12,115.284,3.3364333333333334,"Billie Eilish, Khalid - lovely",BillieEilishVEVO,1721382178.0,24425840.0,561909.0,True,True,2110573779.0,3.1157894736842104,Spotify
Khalid,Numb,Numb,single,0.912,0.774,-4.673,0.0455,0.121,0.0127,0.101,0.632,119.966,2.59315,"Marshmello, Khalid - Numb (Official Video)",MarshmelloVEVO,25212794.0,418647.0,7041.0,True,True,203066841.0,7.663366336633663,Spotify
Khalid,Silence,Silence,single,0.52,0.761,-3.093,0.0853,0.256,4.96e-06,0.17,0.286,141.971,3.013716666666667,Marshmello - Silence Ft. Khalid (Official Music Video),Marshmello,129183587.0,1480652.0,37678.0,False,True,1322057199.0,4.476470588235294,Spotify
Khalid,Young Dumb & Broke,American Teen,album,0.799,0.539,-6.351,0.0421,0.199,1.66e-05,0.165,0.394,136.948,3.375783333333333,Khalid - Young Dumb & Broke (Official Video),KhalidVEVO,886349984.0,5968729.0,147072.0,True,True,1290687019.0,3.2666666666666666,Spotify
Khalid,Eastside (with Halsey & Khalid),FRIENDS KEEP SECRETS,album,0.632,0.686,-7.665,0.243,0.549,0.0,0.2,0.329,89.949,2.8461666666666665,"benny blanco, Halsey & Khalid – Eastside (official video)",benny blanco,632400004.0,2781127.0,34795.0,False,True,1424962511.0,3.43,Spotify
Khalid,Better,Suncity,album,0.596,0.552,-10.278,0.097,0.0765,0.334,0.104,0.112,97.949,3.822,Khalid - Better (Official Video),KhalidVEVO,860718114.0,4030063.0,68320.0,True,True,1143264716.0,5.307692307692308,Spotify
Khalid,Location,American Teen,album,0.736,0.449,-11.462,0.425,0.33,0.000162,0.0898,0.326,80.126,3.6513333333333335,Khalid - Location (Official Video),KhalidVEVO,544666810.0,3251468.0,61104.0,True,True,1221083395.0,5.0,Spotify
Khalid,8TEEN,American Teen,album,0.83,0.585,-5.802,0.0366,0.225,0.00209,0.0576,0.642,105.03,3.81,Khalid - 8TEEN (Official Lyric Video),KhalidVEVO,1381628.0,12115.0,158.0,True,True,586480399.0,10.15625,Spotify
Khalid,Beautiful People (feat. Khalid),No.6 Collaborations Project,album,0.64,0.647,-8.114,0.186,0.124,0.0,0.0801,0.546,92.979,3.2977833333333333,Ed Sheeran - Beautiful People (feat. Khalid) [Official Music Video],Ed Sheeran,353454004.0,2754251.0,54867.0,True,True,1241240312.0,8.077403245942572,Spotify
Khalid,Love Lies (with Normani),Love Lies (with Normani),single,0.708,0.648,-5.626,0.0449,0.0956,0.0,0.134,0.338,143.955,3.3617833333333333,Khalid & Normani - Love Lies (Official Video),KhalidVEVO,243497172.0,1758555.0,28321.0,True,True,843423744.0,4.835820895522388,Spotify
Shakira,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",single,0.778,0.632,-5.6,0.0493,0.274,0.0,0.0915,0.498,122.104,3.63815,SHAKIRA || BZRP Music Sessions #53,Bizarrap,252068988.0,9415668.0,525670.0,True,True,196761853.0,6.907103825136613,Youtube
Shakira,Monotonía,Monotonía,single,0.873,0.695,-4.207,0.0459,0.419,1.23e-06,0.211,0.823,131.963,2.64675,"Shakira, Ozuna - Monotonía (Official Video)",shakiraVEVO,189132077.0,3670104.0,161071.0,True,True,220692224.0,3.2938388625592414,Spotify
Shakira,Te Felicito,Te Felicito,single,0.695,0.636,-4.654,0.317,0.234,0.0,0.081,0.575,174.14,2.8705833333333333,"Shakira, Rauw Alejandro - Te Felicito (Official Video)",shakiraVEVO,460717876.0,3361051.0,155635.0,True,True,473003231.0,7.851851851851852,Spotify
Shakira,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",album,0.778,0.824,-5.892,0.0707,0.284,0.0,0.405,0.758,100.024,3.6348833333333332,Shakira - Hips Don't Lie (Official 4K Video) ft. Wyclef Jean,shakiraVEVO,1214508056.0,6540184.0,223326.0,True,True,1164605089.0,2.034567901234568,Youtube
Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Listen Up! The Official 2010 FIFA World Cup Album,compilation,0.758,0.871,-6.408,0.147,0.0062,0.0,0.0663,0.753,126.994,3.3771166666666668,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup™ Song),shakiraVEVO,3463816330.0,20327883.0,1283529.0,True,True,629918488.0,13.137254901960784,Youtube
Shakira,DON'T YOU WORRY,ELEVATION,album,0.831,0.868,-5.282,0.0325,0.176,0.0,0.184,0.483,131.971,3.2406333333333333,"Black Eyed Peas, Shakira, David Guetta - DON'T YOU WORRY (Official Music Video)",BlackEyedPeasVEVO,144690551.0,1327396.0,57072.0,True,True,162685755.0,4.717391304347826,Spotify
Shakira,Dia de Enero,"Fijación Oral, Vol. 1",album,0.687,0.361,-11.589,0.0792,0.35,1.11e-05,0.11,0.526,165.747,2.88555,Shakira - Dia de Enero (Official HD Video),shakiraVEVO,151765834.0,507258.0,20625.0,True,True,138360843.0,3.2818181818181817,Youtube
Shakira,Chantaje (feat. Maluma),El Dorado,album,0.852,0.773,-2.921,0.0776,0.187,3.05e-05,0.159,0.907,102.034,3.264,Shakira - Chantaje (Official Video) ft. Maluma,shakiraVEVO,2805793003.0,10370533.0,404270.0,True,True,859799057.0,4.861635220125787,Youtube
Shakira,Inevitable,Donde Estan Los Ladrones,album,0.595,0.461,-7.786,0.0641,0.269,0.000149,0.123,0.338,91.976,3.21445,Shakira - Inevitable (Official HD Video),shakiraVEVO,135287306.0,437988.0,25673.0,True,True,220084336.0,3.747967479674797,Spotify
Shakira,Antologia,Pies Descalzos,album,0.839,0.403,-11.059,0.0308,0.5,1.81e-06,0.0786,0.575,97.967,4.237333333333333,Shakira - Antologia (Video Oficial),Café Con Telenovelas,359765.0,4970.0,245.0,False,False,229134152.0,5.127226463104326,Spotify
Machine Gun Kelly,my ex's best friend (with blackbear),Tickets To My Downfall,album,0.731,0.675,-5.134,0.0434,0.00473,0.0,0.141,0.298,124.939,2.32435,Machine Gun Kelly ft. blackbear - my ex's best friend (Official Music Video),MGKVEVO,102439463.0,1072165.0,33820.0,True,True,574531280.0,4.787234042553192,Spotify
Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Hotel Diablo,album,0.628,0.744,-4.718,0.0379,0.0257,0.0,0.313,0.277,119.921,2.8232833333333334,Machine Gun Kelly - I Think I'm OKAY [Official Music Video],MGKVEVO,111974897.0,1198821.0,47830.0,True,True,426759364.0,2.376996805111821,Spotify
Machine Gun Kelly,maybe (feat. Bring Me The Horizon),mainstream sellout,album,0.601,0.92,-4.802,0.0505,0.000735,0.0,0.0998,0.537,88.014,2.835566666666667,Machine Gun Kelly - maybe feat. Bring Me The Horizon (Official Music Video),MGKVEVO,20170299.0,294321.0,10253.0,True,True,90825980.0,9.218436873747496,Spotify
Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",single,0.653,0.718,-5.232,0.213,0.00413,0.0,0.0537,0.216,82.034,3.3800833333333333,"Machine Gun Kelly, X Ambassadors & Bebe Rexha - Home (from Bright: The Album) [Official Video]",Atlantic Records,206242355.0,1923118.0,31427.0,True,True,382579404.0,13.370577281191807,Spotify
Machine Gun Kelly,forget me too (feat. Halsey),Tickets To My Downfall,album,0.654,0.875,-4.845,0.0744,0.000417,0.0086,0.194,0.522,99.975,2.86035,Machine Gun Kelly ft. Halsey - forget me too (Official Music Video),MGKVEVO,68116200.0,854345.0,30673.0,True,True,254290993.0,4.510309278350515,Spotify
